r,c,date,lst
40.0,35.0,2026-05-25,38.8
40.0,36.0,2026-05-25,33.4
40.0,37.0,2026-05-25,37.2
40.0,38.0,2026-05-25,38.0
40.0,40.0,2026-05-25,33.4
40.0,41.0,2026-05-25,38.8
40.0,42.0,2026-05-25,36.0
40.0,43.0,2026-05-25,36.3
40.0,44.0,2026-05-25,35.1
40.0,45.0,2026-05-25,34.5
40.0,46.0,2026-05-25,33.4
40.0,47.0,2026-05-25,34.2
40.0,49.0,2026-05-25,32.5
40.0,50.0,2026-05-25,34.1
40.0,51.0,2026-05-25,35.7
40.0,52.0,2026-05-25,33.3
40.0,58.0,2026-05-25,31.7
40.0,59.0,2026-05-25,33.9
41.0,4.0,2026-05-25,32.8
41.0,5.0,2026-05-25,34.6
41.0,6.0,2026-05-25,34.1
41.0,15.0,2026-05-25,35.2
41.0,16.0,2026-05-25,33.9
41.0,17.0,2026-05-25,34.7
41.0,18.0,2026-05-25,36.6
41.0,19.0,2026-05-25,36.6
41.0,23.0,2026-05-25,37.2
41.0,24.0,2026-05-25,34.1
41.0,25.0,2026-05-25,36.2
41.0,33.0,2026-05-25,38.3
41.0,34.0,2026-05-25,40.0
41.0,35.0,2026-05-25,39.6
41.0,36.0,2026-05-25,39.2
41.0,37.0,2026-05-25,39.2
41.0,38.0,2026-05-25,37.6
41.0,39.0,2026-05-25,38.5
41.0,40.0,2026-05-25,39.8
41.0,41.0,2026-05-25,36.4
41.0,42.0,2026-05-25,32.8
41.0,43.0,2026-05-25,34.8
41.0,44.0,2026-05-25,38.3
41.0,45.0,2026-05-25,38.2
41.0,46.0,2026-05-25,33.9
41.0,47.0,2026-05-25,34.2
41.0,50.0,2026-05-25,35.3
41.0,51.0,2026-05-25,34.6
41.0,52.0,2026-05-25,34.9
41.0,54.0,2026-05-25,31.9
41.0,55.0,2026-05-25,32.4
42.0,2.0,2026-05-25,33.5
42.0,3.0,2026-05-25,32.3
42.0,4.0,2026-05-25,34.8
42.0,5.0,2026-05-25,33.4
42.0,6.0,2026-05-25,33.9
42.0,14.0,2026-05-25,34.2
42.0,17.0,2026-05-25,33.5
42.0,23.0,2026-05-25,38.7
42.0,33.0,2026-05-25,36.2
42.0,34.0,2026-05-25,39.5
42.0,35.0,2026-05-25,38.6
42.0,36.0,2026-05-25,39.0
42.0,37.0,2026-05-25,39.1
42.0,38.0,2026-05-25,38.3
42.0,39.0,2026-05-25,35.7
42.0,40.0,2026-05-25,36.4
42.0,44.0,2026-05-25,38.0
42.0,45.0,2026-05-25,36.3
42.0,49.0,2026-05-25,32.4
42.0,50.0,2026-05-25,35.6
42.0,51.0,2026-05-25,35.1
42.0,52.0,2026-05-25,33.9
42.0,53.0,2026-05-25,35.1
42.0,54.0,2026-05-25,33.3
42.0,55.0,2026-05-25,33.3
42.0,56.0,2026-05-25,31.0
43.0,4.0,2026-05-25,31.7
43.0,5.0,2026-05-25,34.7
43.0,6.0,2026-05-25,33.8
43.0,7.0,2026-05-25,31.3
43.0,8.0,2026-05-25,33.8
43.0,12.0,2026-05-25,34.2
43.0,13.0,2026-05-25,34.7
43.0,14.0,2026-05-25,35.0
43.0,18.0,2026-05-25,34.9
43.0,22.0,2026-05-25,37.8
43.0,23.0,2026-05-25,38.0
43.0,24.0,2026-05-25,34.8
43.0,28.0,2026-05-25,35.1
43.0,34.0,2026-05-25,38.0
43.0,35.0,2026-05-25,39.8
43.0,36.0,2026-05-25,39.2
43.0,37.0,2026-05-25,35.9
43.0,38.0,2026-05-25,35.4
43.0,39.0,2026-05-25,40.5
43.0,40.0,2026-05-25,38.0
43.0,41.0,2026-05-25,37.0
43.0,42.0,2026-05-25,37.7
43.0,43.0,2026-05-25,35.8
43.0,44.0,2026-05-25,34.7
43.0,45.0,2026-05-25,34.1
43.0,49.0,2026-05-25,34.1
43.0,50.0,2026-05-25,33.8
43.0,51.0,2026-05-25,35.2
43.0,52.0,2026-05-25,31.9
43.0,57.0,2026-05-25,31.7
43.0,58.0,2026-05-25,31.1
43.0,59.0,2026-05-25,32.8
44.0,5.0,2026-05-25,32.9
44.0,6.0,2026-05-25,33.4
44.0,9.0,2026-05-25,32.8
44.0,11.0,2026-05-25,33.1
44.0,12.0,2026-05-25,33.9
44.0,13.0,2026-05-25,33.5
44.0,14.0,2026-05-25,31.7
44.0,21.0,2026-05-25,35.0
44.0,22.0,2026-05-25,38.8
44.0,29.0,2026-05-25,34.0
44.0,30.0,2026-05-25,36.3
44.0,31.0,2026-05-25,36.4
44.0,32.0,2026-05-25,37.4
44.0,33.0,2026-05-25,37.3
44.0,34.0,2026-05-25,39.8
44.0,39.0,2026-05-25,36.0
44.0,40.0,2026-05-25,37.3
44.0,41.0,2026-05-25,37.4
44.0,42.0,2026-05-25,39.4
44.0,43.0,2026-05-25,36.0
44.0,44.0,2026-05-25,35.8
44.0,45.0,2026-05-25,30.6
44.0,50.0,2026-05-25,33.9
44.0,51.0,2026-05-25,31.9
45.0,4.0,2026-05-25,30.3
45.0,5.0,2026-05-25,33.5
45.0,6.0,2026-05-25,32.9
45.0,10.0,2026-05-25,29.8
45.0,11.0,2026-05-25,33.6
45.0,12.0,2026-05-25,34.5
45.0,13.0,2026-05-25,32.8
45.0,15.0,2026-05-25,33.3
45.0,16.0,2026-05-25,36.0
45.0,17.0,2026-05-25,34.4
45.0,21.0,2026-05-25,36.4
45.0,22.0,2026-05-25,37.7
45.0,23.0,2026-05-25,35.6
45.0,30.0,2026-05-25,37.1
45.0,31.0,2026-05-25,38.4
45.0,32.0,2026-05-25,36.3
45.0,33.0,2026-05-25,38.3
45.0,34.0,2026-05-25,39.5
45.0,40.0,2026-05-25,38.8
45.0,41.0,2026-05-25,37.6
45.0,42.0,2026-05-25,37.3
45.0,43.0,2026-05-25,36.3
45.0,44.0,2026-05-25,37.8
45.0,45.0,2026-05-25,34.5
45.0,55.0,2026-05-25,31.9
46.0,3.0,2026-05-25,33.7
46.0,4.0,2026-05-25,34.6
46.0,5.0,2026-05-25,34.0
46.0,11.0,2026-05-25,34.0
46.0,17.0,2026-05-25,34.5
46.0,18.0,2026-05-25,35.0
46.0,21.0,2026-05-25,38.1
46.0,22.0,2026-05-25,37.4
46.0,23.0,2026-05-25,32.5
46.0,29.0,2026-05-25,37.4
46.0,32.0,2026-05-25,39.3
46.0,33.0,2026-05-25,37.1
46.0,34.0,2026-05-25,39.1
46.0,35.0,2026-05-25,40.3
46.0,39.0,2026-05-25,38.0
46.0,40.0,2026-05-25,38.3
46.0,41.0,2026-05-25,38.8
46.0,42.0,2026-05-25,37.1
46.0,43.0,2026-05-25,37.6
46.0,44.0,2026-05-25,37.2
46.0,48.0,2026-05-25,34.2
46.0,56.0,2026-05-25,31.1
47.0,0.0,2026-05-25,32.6
47.0,2.0,2026-05-25,31.2
47.0,3.0,2026-05-25,34.2
47.0,4.0,2026-05-25,31.6
47.0,5.0,2026-05-25,33.5
47.0,6.0,2026-05-25,32.9
47.0,17.0,2026-05-25,33.6
47.0,18.0,2026-05-25,32.3
47.0,19.0,2026-05-25,34.1
47.0,20.0,2026-05-25,36.5
47.0,21.0,2026-05-25,37.5
47.0,22.0,2026-05-25,36.0
47.0,23.0,2026-05-25,34.5
47.0,24.0,2026-05-25,34.3
47.0,28.0,2026-05-25,34.9
47.0,29.0,2026-05-25,37.0
47.0,30.0,2026-05-25,37.9
47.0,32.0,2026-05-25,38.9
47.0,33.0,2026-05-25,37.1
47.0,34.0,2026-05-25,38.6
47.0,35.0,2026-05-25,38.1
47.0,36.0,2026-05-25,38.9
47.0,37.0,2026-05-25,38.0
47.0,38.0,2026-05-25,37.8
47.0,39.0,2026-05-25,38.6
47.0,40.0,2026-05-25,38.1
47.0,41.0,2026-05-25,37.2
47.0,42.0,2026-05-25,37.7
47.0,43.0,2026-05-25,38.3
47.0,44.0,2026-05-25,34.9
47.0,55.0,2026-05-25,32.5
48.0,1.0,2026-05-25,32.3
48.0,2.0,2026-05-25,34.2
48.0,3.0,2026-05-25,33.9
48.0,21.0,2026-05-25,36.9
48.0,23.0,2026-05-25,32.9
48.0,24.0,2026-05-25,34.4
48.0,25.0,2026-05-25,34.9
48.0,28.0,2026-05-25,33.5
48.0,29.0,2026-05-25,37.4
48.0,32.0,2026-05-25,35.2
48.0,33.0,2026-05-25,38.3
48.0,34.0,2026-05-25,36.0
48.0,35.0,2026-05-25,39.1
48.0,36.0,2026-05-25,40.0
48.0,37.0,2026-05-25,38.0
48.0,38.0,2026-05-25,40.3
48.0,39.0,2026-05-25,36.6
48.0,40.0,2026-05-25,36.4
48.0,41.0,2026-05-25,36.8
48.0,42.0,2026-05-25,36.6
48.0,43.0,2026-05-25,36.2
48.0,44.0,2026-05-25,35.7
48.0,53.0,2026-05-25,33.2
48.0,54.0,2026-05-25,35.3
48.0,55.0,2026-05-25,33.6
49.0,1.0,2026-05-25,33.3
49.0,2.0,2026-05-25,33.9
49.0,3.0,2026-05-25,33.7
49.0,4.0,2026-05-25,31.5
49.0,5.0,2026-05-25,32.6
49.0,16.0,2026-05-25,35.6
49.0,24.0,2026-05-25,33.5
49.0,25.0,2026-05-25,32.5
49.0,26.0,2026-05-25,34.3
49.0,27.0,2026-05-25,35.0
49.0,28.0,2026-05-25,33.5
49.0,29.0,2026-05-25,35.2
49.0,33.0,2026-05-25,35.8
49.0,34.0,2026-05-25,37.0
49.0,35.0,2026-05-25,36.2
49.0,36.0,2026-05-25,38.0
49.0,37.0,2026-05-25,37.5
49.0,38.0,2026-05-25,40.4
49.0,39.0,2026-05-25,36.4
49.0,40.0,2026-05-25,36.1
49.0,41.0,2026-05-25,35.8
49.0,42.0,2026-05-25,34.3
49.0,43.0,2026-05-25,36.6
49.0,44.0,2026-05-25,35.2
49.0,50.0,2026-05-25,33.8
49.0,51.0,2026-05-25,34.3
49.0,52.0,2026-05-25,36.1
49.0,53.0,2026-05-25,36.7
49.0,54.0,2026-05-25,35.3
50.0,0.0,2026-05-25,33.2
50.0,1.0,2026-05-25,33.7
50.0,2.0,2026-05-25,33.6
50.0,3.0,2026-05-25,32.8
50.0,5.0,2026-05-25,29.3
50.0,7.0,2026-05-25,33.1
50.0,8.0,2026-05-25,33.7
50.0,9.0,2026-05-25,34.0
50.0,10.0,2026-05-25,33.0
50.0,11.0,2026-05-25,33.3
50.0,12.0,2026-05-25,33.8
50.0,14.0,2026-05-25,33.0
50.0,15.0,2026-05-25,34.9
50.0,23.0,2026-05-25,32.3
50.0,24.0,2026-05-25,32.9
50.0,25.0,2026-05-25,32.7
50.0,28.0,2026-05-25,32.3
50.0,29.0,2026-05-25,33.4
50.0,30.0,2026-05-25,35.3
50.0,31.0,2026-05-25,36.8
50.0,32.0,2026-05-25,37.1
50.0,33.0,2026-05-25,36.7
50.0,34.0,2026-05-25,36.3
50.0,38.0,2026-05-25,37.8
50.0,39.0,2026-05-25,38.5
50.0,40.0,2026-05-25,36.7
50.0,41.0,2026-05-25,34.9
50.0,42.0,2026-05-25,34.3
50.0,50.0,2026-05-25,34.6
50.0,51.0,2026-05-25,35.4
50.0,53.0,2026-05-25,34.9
50.0,54.0,2026-05-25,35.6
50.0,55.0,2026-05-25,34.6
51.0,0.0,2026-05-25,32.8
51.0,1.0,2026-05-25,31.4
51.0,7.0,2026-05-25,34.1
51.0,8.0,2026-05-25,34.5
51.0,9.0,2026-05-25,33.2
51.0,10.0,2026-05-25,35.2
51.0,11.0,2026-05-25,35.9
51.0,12.0,2026-05-25,33.6
51.0,15.0,2026-05-25,29.2
51.0,23.0,2026-05-25,32.4
51.0,29.0,2026-05-25,33.7
51.0,30.0,2026-05-25,33.6
51.0,31.0,2026-05-25,35.6
51.0,32.0,2026-05-25,36.4
51.0,33.0,2026-05-25,35.4
51.0,34.0,2026-05-25,34.2
51.0,40.0,2026-05-25,32.3
51.0,41.0,2026-05-25,35.1
51.0,42.0,2026-05-25,34.0
51.0,53.0,2026-05-25,35.8
51.0,54.0,2026-05-25,34.8
52.0,7.0,2026-05-25,33.5
52.0,8.0,2026-05-25,33.7
52.0,9.0,2026-05-25,35.1
52.0,10.0,2026-05-25,35.7
52.0,11.0,2026-05-25,36.3
52.0,21.0,2026-05-25,31.9
52.0,22.0,2026-05-25,32.9
52.0,23.0,2026-05-25,31.1
52.0,27.0,2026-05-25,34.1
52.0,31.0,2026-05-25,33.4
52.0,32.0,2026-05-25,34.2
52.0,33.0,2026-05-25,36.8
52.0,35.0,2026-05-25,35.9
52.0,38.0,2026-05-25,34.8
52.0,39.0,2026-05-25,35.5
52.0,40.0,2026-05-25,37.1
52.0,41.0,2026-05-25,35.7
52.0,42.0,2026-05-25,34.9
52.0,52.0,2026-05-25,36.2
52.0,53.0,2026-05-25,36.0
52.0,54.0,2026-05-25,34.8
53.0,7.0,2026-05-25,32.7
53.0,8.0,2026-05-25,35.1
53.0,9.0,2026-05-25,35.4
53.0,10.0,2026-05-25,35.4
53.0,15.0,2026-05-25,32.5
53.0,22.0,2026-05-25,32.1
53.0,27.0,2026-05-25,34.6
53.0,28.0,2026-05-25,35.3
53.0,31.0,2026-05-25,33.7
53.0,32.0,2026-05-25,35.5
53.0,33.0,2026-05-25,34.2
53.0,34.0,2026-05-25,35.3
53.0,35.0,2026-05-25,36.1
53.0,36.0,2026-05-25,34.4
53.0,37.0,2026-05-25,30.2
53.0,38.0,2026-05-25,34.6
53.0,39.0,2026-05-25,31.9
53.0,40.0,2026-05-25,37.6
53.0,41.0,2026-05-25,33.7
53.0,50.0,2026-05-25,33.7
53.0,51.0,2026-05-25,34.3
53.0,52.0,2026-05-25,35.7
53.0,53.0,2026-05-25,35.9
54.0,8.0,2026-05-25,35.6
54.0,9.0,2026-05-25,35.3
54.0,10.0,2026-05-25,34.5
54.0,23.0,2026-05-25,31.2
54.0,26.0,2026-05-25,32.8
54.0,30.0,2026-05-25,33.9
54.0,31.0,2026-05-25,33.1
54.0,32.0,2026-05-25,32.9
54.0,33.0,2026-05-25,33.5
54.0,34.0,2026-05-25,36.6
54.0,35.0,2026-05-25,33.4
54.0,36.0,2026-05-25,33.4
54.0,37.0,2026-05-25,34.6
54.0,38.0,2026-05-25,34.5
54.0,39.0,2026-05-25,36.6
54.0,40.0,2026-05-25,35.8
54.0,41.0,2026-05-25,38.2
54.0,42.0,2026-05-25,35.2
54.0,43.0,2026-05-25,34.3
54.0,49.0,2026-05-25,31.7
54.0,50.0,2026-05-25,35.3
54.0,51.0,2026-05-25,36.5
54.0,59.0,2026-05-25,32.6
55.0,3.0,2026-05-25,36.1
55.0,6.0,2026-05-25,33.8
55.0,7.0,2026-05-25,32.8
55.0,8.0,2026-05-25,34.1
55.0,9.0,2026-05-25,33.6
55.0,10.0,2026-05-25,33.5
55.0,24.0,2026-05-25,30.1
55.0,25.0,2026-05-25,33.9
55.0,26.0,2026-05-25,32.6
55.0,27.0,2026-05-25,33.7
55.0,28.0,2026-05-25,35.1
55.0,29.0,2026-05-25,35.0
55.0,30.0,2026-05-25,33.9
55.0,31.0,2026-05-25,33.8
55.0,32.0,2026-05-25,33.1
55.0,33.0,2026-05-25,33.0
55.0,34.0,2026-05-25,33.6
55.0,35.0,2026-05-25,33.1
55.0,37.0,2026-05-25,34.4
55.0,38.0,2026-05-25,34.6
55.0,39.0,2026-05-25,35.6
55.0,40.0,2026-05-25,32.4
55.0,41.0,2026-05-25,36.4
55.0,42.0,2026-05-25,35.8
55.0,43.0,2026-05-25,34.2
55.0,44.0,2026-05-25,31.6
55.0,50.0,2026-05-25,33.4
55.0,51.0,2026-05-25,35.6
55.0,57.0,2026-05-25,35.3
55.0,58.0,2026-05-25,33.0
56.0,6.0,2026-05-25,35.0
56.0,7.0,2026-05-25,34.3
56.0,8.0,2026-05-25,34.4
56.0,9.0,2026-05-25,33.1
56.0,10.0,2026-05-25,33.4
56.0,15.0,2026-05-25,33.8
56.0,26.0,2026-05-25,33.4
56.0,27.0,2026-05-25,34.8
56.0,28.0,2026-05-25,33.5
56.0,29.0,2026-05-25,34.0
56.0,30.0,2026-05-25,34.7
56.0,31.0,2026-05-25,35.2
56.0,32.0,2026-05-25,34.8
56.0,33.0,2026-05-25,34.4
56.0,34.0,2026-05-25,33.4
56.0,35.0,2026-05-25,33.0
56.0,38.0,2026-05-25,35.3
56.0,39.0,2026-05-25,35.7
56.0,45.0,2026-05-25,35.0
56.0,46.0,2026-05-25,35.6
56.0,51.0,2026-05-25,33.1
56.0,52.0,2026-05-25,33.9
56.0,57.0,2026-05-25,36.6
56.0,58.0,2026-05-25,36.5
56.0,59.0,2026-05-25,36.2
57.0,1.0,2026-05-25,33.6
57.0,6.0,2026-05-25,36.2
57.0,7.0,2026-05-25,34.4
57.0,8.0,2026-05-25,35.6
57.0,9.0,2026-05-25,33.9
57.0,10.0,2026-05-25,35.4
57.0,11.0,2026-05-25,32.8
57.0,17.0,2026-05-25,33.2
57.0,18.0,2026-05-25,31.9
57.0,19.0,2026-05-25,31.6
57.0,20.0,2026-05-25,32.2
57.0,21.0,2026-05-25,35.0
57.0,26.0,2026-05-25,33.7
57.0,27.0,2026-05-25,34.4
57.0,28.0,2026-05-25,33.5
57.0,29.0,2026-05-25,33.3
57.0,30.0,2026-05-25,34.2
57.0,31.0,2026-05-25,33.0
57.0,32.0,2026-05-25,33.1
57.0,33.0,2026-05-25,33.6
57.0,34.0,2026-05-25,33.9
57.0,35.0,2026-05-25,33.1
57.0,36.0,2026-05-25,32.0
57.0,37.0,2026-05-25,35.5
57.0,45.0,2026-05-25,34.2
57.0,46.0,2026-05-25,33.8
57.0,51.0,2026-05-25,33.6
57.0,52.0,2026-05-25,34.0
57.0,55.0,2026-05-25,31.5
57.0,56.0,2026-05-25,37.1
57.0,57.0,2026-05-25,36.9
57.0,58.0,2026-05-25,36.5
58.0,0.0,2026-05-25,34.4
58.0,1.0,2026-05-25,34.8
58.0,7.0,2026-05-25,33.7
58.0,8.0,2026-05-25,34.2
58.0,9.0,2026-05-25,33.7
58.0,10.0,2026-05-25,34.8
58.0,11.0,2026-05-25,32.7
58.0,16.0,2026-05-25,34.8
58.0,17.0,2026-05-25,32.8
58.0,20.0,2026-05-25,32.8
58.0,21.0,2026-05-25,34.4
58.0,25.0,2026-05-25,32.4
58.0,26.0,2026-05-25,33.3
58.0,27.0,2026-05-25,33.7
58.0,28.0,2026-05-25,33.0
58.0,29.0,2026-05-25,33.7
58.0,30.0,2026-05-25,33.4
58.0,31.0,2026-05-25,32.7
58.0,32.0,2026-05-25,33.3
58.0,33.0,2026-05-25,33.5
58.0,34.0,2026-05-25,33.2
58.0,35.0,2026-05-25,32.6
58.0,36.0,2026-05-25,32.2
58.0,37.0,2026-05-25,32.6
58.0,40.0,2026-05-25,33.3
58.0,41.0,2026-05-25,32.5
58.0,45.0,2026-05-25,32.7
58.0,46.0,2026-05-25,34.2
58.0,50.0,2026-05-25,33.6
58.0,51.0,2026-05-25,34.9
58.0,55.0,2026-05-25,34.8
58.0,56.0,2026-05-25,35.3
58.0,57.0,2026-05-25,34.0
59.0,5.0,2026-05-25,34.9
59.0,6.0,2026-05-25,35.9
59.0,7.0,2026-05-25,35.1
59.0,8.0,2026-05-25,34.6
59.0,9.0,2026-05-25,33.4
59.0,13.0,2026-05-25,32.1
59.0,14.0,2026-05-25,33.5
59.0,15.0,2026-05-25,33.9
59.0,16.0,2026-05-25,34.2
59.0,17.0,2026-05-25,33.9
59.0,20.0,2026-05-25,32.9
59.0,21.0,2026-05-25,33.1
59.0,25.0,2026-05-25,34.1
59.0,26.0,2026-05-25,31.9
59.0,27.0,2026-05-25,33.8
59.0,28.0,2026-05-25,34.0
59.0,29.0,2026-05-25,35.7
59.0,30.0,2026-05-25,33.2
59.0,31.0,2026-05-25,33.9
59.0,32.0,2026-05-25,34.3
59.0,33.0,2026-05-25,33.9
59.0,34.0,2026-05-25,32.9
59.0,35.0,2026-05-25,32.8
59.0,41.0,2026-05-25,33.1
59.0,42.0,2026-05-25,34.2
59.0,43.0,2026-05-25,35.4
59.0,46.0,2026-05-25,33.8
59.0,48.0,2026-05-25,31.7
59.0,49.0,2026-05-25,33.4
59.0,55.0,2026-05-25,35.1
59.0,56.0,2026-05-25,34.7
59.0,57.0,2026-05-25,36.5
13.0,0.0,2026-04-07,33.4
14.0,0.0,2026-04-07,31.6
14.0,1.0,2026-04-07,32.5
14.0,2.0,2026-04-07,33.1
14.0,3.0,2026-04-07,32.3
14.0,4.0,2026-04-07,32.2
14.0,5.0,2026-04-07,33.0
15.0,0.0,2026-04-07,30.8
15.0,1.0,2026-04-07,31.8
15.0,2.0,2026-04-07,32.0
15.0,3.0,2026-04-07,32.2
15.0,4.0,2026-04-07,33.4
15.0,5.0,2026-04-07,31.2
15.0,6.0,2026-04-07,30.9
15.0,7.0,2026-04-07,32.2
15.0,8.0,2026-04-07,33.2
15.0,9.0,2026-04-07,31.4
15.0,10.0,2026-04-07,32.2
15.0,11.0,2026-04-07,32.6
16.0,0.0,2026-04-07,31.6
16.0,1.0,2026-04-07,32.0
16.0,2.0,2026-04-07,32.1
16.0,3.0,2026-04-07,32.4
16.0,4.0,2026-04-07,32.8
16.0,5.0,2026-04-07,31.7
16.0,6.0,2026-04-07,31.3
16.0,7.0,2026-04-07,32.1
16.0,8.0,2026-04-07,33.7
16.0,9.0,2026-04-07,33.8
16.0,10.0,2026-04-07,33.7
16.0,11.0,2026-04-07,33.7
16.0,12.0,2026-04-07,33.9
16.0,13.0,2026-04-07,33.1
16.0,14.0,2026-04-07,34.3
16.0,15.0,2026-04-07,32.0
17.0,0.0,2026-04-07,32.3
17.0,1.0,2026-04-07,31.9
17.0,2.0,2026-04-07,31.9
17.0,3.0,2026-04-07,32.5
17.0,4.0,2026-04-07,32.4
17.0,5.0,2026-04-07,33.5
17.0,6.0,2026-04-07,34.3
17.0,7.0,2026-04-07,32.7
17.0,8.0,2026-04-07,33.1
17.0,9.0,2026-04-07,33.2
17.0,10.0,2026-04-07,31.5
17.0,11.0,2026-04-07,33.4
17.0,12.0,2026-04-07,32.7
17.0,13.0,2026-04-07,35.1
17.0,14.0,2026-04-07,37.0
17.0,15.0,2026-04-07,34.7
17.0,16.0,2026-04-07,33.8
17.0,17.0,2026-04-07,32.5
17.0,18.0,2026-04-07,31.1
17.0,19.0,2026-04-07,31.0
17.0,20.0,2026-04-07,34.8
18.0,0.0,2026-04-07,32.1
18.0,1.0,2026-04-07,32.3
18.0,2.0,2026-04-07,33.2
18.0,3.0,2026-04-07,32.3
18.0,4.0,2026-04-07,33.7
18.0,5.0,2026-04-07,34.1
18.0,6.0,2026-04-07,38.5
18.0,7.0,2026-04-07,33.1
18.0,8.0,2026-04-07,32.0
18.0,9.0,2026-04-07,34.3
18.0,10.0,2026-04-07,32.4
18.0,11.0,2026-04-07,31.9
18.0,12.0,2026-04-07,34.5
18.0,13.0,2026-04-07,38.4
18.0,14.0,2026-04-07,34.4
18.0,15.0,2026-04-07,34.4
18.0,16.0,2026-04-07,35.5
18.0,17.0,2026-04-07,32.9
18.0,18.0,2026-04-07,35.0
18.0,19.0,2026-04-07,34.9
18.0,20.0,2026-04-07,35.0
18.0,21.0,2026-04-07,37.3
18.0,22.0,2026-04-07,36.4
18.0,23.0,2026-04-07,37.6
18.0,24.0,2026-04-07,36.8
18.0,25.0,2026-04-07,35.2
19.0,0.0,2026-04-07,33.0
19.0,1.0,2026-04-07,31.8
19.0,2.0,2026-04-07,33.3
19.0,3.0,2026-04-07,37.2
19.0,4.0,2026-04-07,39.6
19.0,5.0,2026-04-07,38.3
19.0,6.0,2026-04-07,36.5
19.0,7.0,2026-04-07,34.2
19.0,8.0,2026-04-07,38.2
19.0,9.0,2026-04-07,34.6
19.0,10.0,2026-04-07,33.8
19.0,11.0,2026-04-07,33.9
19.0,12.0,2026-04-07,34.0
19.0,13.0,2026-04-07,33.4
19.0,14.0,2026-04-07,34.1
19.0,15.0,2026-04-07,34.4
19.0,16.0,2026-04-07,34.4
19.0,17.0,2026-04-07,34.4
19.0,18.0,2026-04-07,36.7
19.0,19.0,2026-04-07,37.4
19.0,20.0,2026-04-07,37.3
19.0,21.0,2026-04-07,33.1
19.0,22.0,2026-04-07,35.0
19.0,23.0,2026-04-07,35.9
19.0,24.0,2026-04-07,37.5
19.0,25.0,2026-04-07,39.4
19.0,26.0,2026-04-07,36.7
19.0,27.0,2026-04-07,35.9
19.0,28.0,2026-04-07,36.1
19.0,29.0,2026-04-07,36.0
19.0,30.0,2026-04-07,35.1
20.0,0.0,2026-04-07,31.4
20.0,1.0,2026-04-07,37.3
20.0,2.0,2026-04-07,38.9
20.0,3.0,2026-04-07,36.7
20.0,4.0,2026-04-07,40.0
20.0,5.0,2026-04-07,41.1
20.0,6.0,2026-04-07,34.5
20.0,7.0,2026-04-07,33.3
20.0,8.0,2026-04-07,32.6
20.0,9.0,2026-04-07,32.4
20.0,10.0,2026-04-07,32.5
20.0,11.0,2026-04-07,33.5
20.0,12.0,2026-04-07,35.4
20.0,13.0,2026-04-07,32.6
20.0,14.0,2026-04-07,33.4
20.0,15.0,2026-04-07,33.5
20.0,16.0,2026-04-07,34.5
20.0,17.0,2026-04-07,34.7
20.0,18.0,2026-04-07,35.2
20.0,19.0,2026-04-07,33.6
20.0,20.0,2026-04-07,35.4
20.0,21.0,2026-04-07,35.8
20.0,22.0,2026-04-07,36.7
20.0,23.0,2026-04-07,35.8
20.0,24.0,2026-04-07,37.2
20.0,25.0,2026-04-07,39.0
20.0,26.0,2026-04-07,38.8
20.0,27.0,2026-04-07,36.1
20.0,28.0,2026-04-07,35.5
20.0,29.0,2026-04-07,35.6
20.0,30.0,2026-04-07,29.4
20.0,31.0,2026-04-07,38.7
20.0,32.0,2026-04-07,38.6
20.0,33.0,2026-04-07,37.9
20.0,34.0,2026-04-07,37.8
20.0,35.0,2026-04-07,39.1
20.0,36.0,2026-04-07,40.1
21.0,0.0,2026-04-07,34.2
21.0,1.0,2026-04-07,39.5
21.0,2.0,2026-04-07,37.8
21.0,3.0,2026-04-07,38.8
21.0,4.0,2026-04-07,39.9
21.0,5.0,2026-04-07,33.9
21.0,6.0,2026-04-07,36.9
21.0,7.0,2026-04-07,31.5
21.0,8.0,2026-04-07,33.3
21.0,9.0,2026-04-07,34.2
21.0,10.0,2026-04-07,33.2
21.0,11.0,2026-04-07,33.1
21.0,12.0,2026-04-07,31.5
21.0,13.0,2026-04-07,33.8
21.0,14.0,2026-04-07,34.8
21.0,15.0,2026-04-07,35.0
21.0,16.0,2026-04-07,32.1
21.0,17.0,2026-04-07,35.0
21.0,18.0,2026-04-07,35.1
21.0,19.0,2026-04-07,35.2
21.0,20.0,2026-04-07,36.2
21.0,21.0,2026-04-07,35.7
21.0,22.0,2026-04-07,35.9
21.0,23.0,2026-04-07,35.8
21.0,24.0,2026-04-07,36.2
21.0,25.0,2026-04-07,36.9
21.0,26.0,2026-04-07,37.4
21.0,27.0,2026-04-07,37.8
21.0,28.0,2026-04-07,36.3
21.0,29.0,2026-04-07,29.7
21.0,30.0,2026-04-07,38.9
21.0,31.0,2026-04-07,37.6
21.0,32.0,2026-04-07,38.6
21.0,33.0,2026-04-07,37.3
21.0,34.0,2026-04-07,37.1
21.0,35.0,2026-04-07,38.6
21.0,36.0,2026-04-07,38.7
21.0,37.0,2026-04-07,38.1
21.0,38.0,2026-04-07,35.8
21.0,39.0,2026-04-07,35.8
21.0,40.0,2026-04-07,36.0
22.0,0.0,2026-04-07,34.7
22.0,1.0,2026-04-07,37.3
22.0,2.0,2026-04-07,36.4
22.0,3.0,2026-04-07,33.5
22.0,4.0,2026-04-07,37.1
22.0,5.0,2026-04-07,34.4
22.0,6.0,2026-04-07,33.4
22.0,7.0,2026-04-07,34.2
22.0,8.0,2026-04-07,33.9
